City;Nation;lat;lon
Abano Terme;IT;45,3605;11,7894
Abatemarco;IT;40,1445;15,3579
Abazia Di Sulmona;IT;42,0681;13,922
Abbadia;IT;43,1449;11,822
Abbadia Alpina;IT;44,8868;7,3074
Abbadia Cerreto;IT;45,3128;9,5955
Abbadia Di Montepulciano;IT;43,1449;11,822
Abbadia Di Naro;IT;43,6018;12,5886
Abbadia Lariana;IT;45,9005;9,3345
Abbadia San Salvatore;IT;42,8831;11,6706
Abbasanta;IT;40,1278;8,8191
Abbateggio;IT;42,2245;14,0136
Abbatesse;IT;44,4372;12,0103
Abbazia;IT;45,4015;9,28655
Abbazia Di Fossanova;IT;41,44;13,1974
Abbazia Pisani;IT;45,616;11,8538
Abbiate Guazzone;IT;45,7025;8,9215
Abbiategrasso;IT;45,393;8,9198
Abetina  Vallesana;IT;46,34;10,3704
Abeto;IT;42,8381;13,0639
Abetone;IT;44,1456;10,665
Abriola;IT;40,5081;15,8137
Acaia;IT;40,3346;18,2414
Acate;IT;37,0263;14,4939
Accadia;IT;41,1595;15,3296
Accaria;IT;38,9819;16,3663
Accaria Rosaria;IT;38,9769;16,3692
Acceglio;IT;44,4752;6,9907
Accettura;IT;40,492;16,1589
Acciano;IT;42,1764;13,7169
Acciarello;IT;38,2107;15,6393
Acciaroli;IT;40,1795;15,0277
Acconia;IT;38,8367;16,2645
Accorneri;IT;44,9445;8,3711
Accumoli;IT;42,6952;13,2488
Acerenza;IT;40,7931;15,9375
Acereto;IT;46,9259;11,9791
Acerno;IT;40,7388;15,0578
Acerra;IT;40,9517;14,3772
Aci Bonaccorsi;IT;37,5985;15,1081
Aci Castello;IT;37,5556;15,1465
Aci Catena;IT;37,6067;15,1421
Aci Platani;IT;37,5987;15,1521
Aci San Filippo;IT;37,5878;15,1408
Aci Sant'Antonio;IT;37,6065;15,1261
Aci Trezza;IT;37,5639;15,1614
Acilia;IT;41,7833;12,3667
Acireale;IT;37,6129;15,1658
Acqua Dei Corsari;IT;38,1083;13,3333
Acquabona;IT;46,5081;12,1592
Acquacalda;IT;38,36415;15,354
Acquacanina;IT;43,0305;13,1756
Acquaficara;IT;38,1272;15,2042
Acquafondata;IT;41,5439;13,9538
Acquaformosa;IT;39,7242;16,0908
Acquafredda;IT;41,44366667;14,10996667
Acqualagna;IT;43,6185;12,6729
Acqualoreto;IT;42,7281;12,3361
Acquamela;IT;40,731;14,7716
Acquanegra Cremonese;IT;45,1683;9,89
Acquanegra Sul Chiese;IT;45,1634;10,4358
Acquapendente;IT;42,7449;11,8652
Acquappesa;IT;39,4951;15,9535
Acquappesa Marina;IT;39,4937;15,9515
Acquaria;IT;44,2785;10,7638
Acquarica Del Capo;IT;39,9122;18,2463
Acquarica Di Lecce;IT;40,307;18,3141
Acquaro;IT;38,556;16,1881
Acquarola;IT;40,7688;14,7258
Acquasanta;IT;44,4569;8,7678
Acquasanta Terme;IT;42,7708;13,411
Acquaseria;IT;46,0546;9,2604
Acquasparta;IT;42,6913;12,5411
Acquatraversa Di Formia;IT;41,2629;13,6474
Acquavella;IT;40,2103;15,1191
Acquavena;IT;40,0838;15,4467
Acquaviva;IT;41,91223333;13,25546667
Acquaviva Collecroce;IT;41,8678;14,7467
Acquaviva Delle Fonti;IT;40,8989;16,8435
Acquaviva D'Isernia;IT;41,6731;14,1499
Acquaviva Marche;IT;43,5587;12,6561
Acquaviva Picena;IT;42,9448;13,8125
Acquaviva Platani;IT;37,5728;13,7025
Acquaviva Villa Musone;IT;43,4528;13,5899
Acquedolci;IT;38,0572;14,5896
Acqui Terme;IT;44,6755;8,4707
Acquicella;IT;37,5021;15,0872
Acri;IT;39,491;16,3861
Acuto;IT;41,7925;13,1753
Adami;IT;39,0702;16,3533
Adegliacco;IT;46,1152;13,2359
Adelfia;IT;41,0037;16,8707
Adelfia Canneto;IT;41,0312;16,8758
Adelfia Montrone;IT;41,0047;16,8748
Adrano;IT;37,6628;14,8356
Adrara San Martino;IT;45,6995;9,9476
Adrara San Rocco;IT;45,7167;9,9602
Adria;IT;45,0575;12,0559
Adro;IT;45,6218;9,9574
Afer;IT;46,7035;11,6888
Affi;IT;45,5529;10,7787
Affile;IT;41,8851;13,0977
Affori;IT;45,4973;9,1856
Afin;IT;46,4868;11,4603
Afragola;IT;40,921;14,3072
Africo;IT;38,0517;16,1341
Agaggio Inferiore;IT;43,9716;7,8162
Agazzano;IT;44,9467;9,5197
Agelli;IT;42,842;13,4322
Agello;IT;43,0716;12,2406
Agerola;IT;40,6388;14,5399
Aggius;IT;40,9314;9,0671
